,index,player_api_id,cluster,x,y
8984,8984,278849,cluster_8,-10.702598,39.793076
8985,8985,278856,cluster_5,39.152306,-55.926758
8986,8986,278857,cluster_8,-14.513046,54.85063
8987,8987,278863,cluster_8,4.1553054,44.989117
8988,8988,278864,cluster_0,-31.613373,50.64122
8989,8989,278865,cluster_2,-43.712006,-32.95985
8990,8990,278866,cluster_4,28.000214,12.55121
8991,8991,278867,cluster_8,-3.3400128,50.217716
8992,8992,278917,cluster_8,-9.783358,56.4637
8993,8993,279103,cluster_1,43.18235,-2.6845384
8994,8994,279104,cluster_9,24.037931,-41.17854
8995,8995,279105,cluster_9,17.175064,-33.82408
8996,8996,279107,cluster_3,11.798761,7.7712016
8997,8997,279109,cluster_8,-29.953362,53.04785
8998,8998,279110,cluster_8,-20.035309,54.235
8999,8999,279116,cluster_0,-25.609222,36.955524
9000,9000,279172,cluster_0,-48.635788,40.61705
9001,9001,279173,cluster_7,-5.615893,20.616041
9002,9002,279175,cluster_2,-47.310886,-36.88698
9003,9003,279178,cluster_7,-6.9608645,15.699811
9004,9004,279181,cluster_0,-26.626465,32.15436
9005,9005,279185,cluster_1,32.61588,-23.51501
9006,9006,279392,cluster_3,7.6640244,13.428321
9007,9007,279449,cluster_8,-26.609297,52.822964
9008,9008,279461,cluster_1,55.251564,-16.983908
9009,9009,279477,cluster_4,21.723024,-8.219992
9010,9010,279489,cluster_5,51.189854,-39.596207
9011,9011,279490,cluster_3,19.515963,18.561108
9012,9012,279728,cluster_8,-9.1285,57.20841
9013,9013,279740,cluster_8,-28.069473,62.4763
9014,9014,279742,cluster_0,-38.403667,53.597446
9015,9015,279820,cluster_9,33.847843,-57.53307
9016,9016,279855,cluster_0,-37.593353,59.47323
9017,9017,279861,cluster_1,37.279884,-19.772516
9018,9018,279865,cluster_5,46.81743,-59.383926
9019,9019,279866,cluster_2,-38.68249,-43.68698
9020,9020,279873,cluster_5,42.726467,-55.802536
9021,9021,279874,cluster_2,-39.38338,-44.302868
9022,9022,279879,cluster_1,33.274113,6.090608
9023,9023,280033,cluster_1,48.274406,-26.572575
9024,9024,280038,cluster_3,8.1736355,13.2560625
9025,9025,280046,cluster_0,-26.0627,38.40242
9026,9026,280083,cluster_5,26.235212,-56.21585
9027,9027,280134,cluster_1,51.797062,-21.419918
9028,9028,280251,cluster_1,59.030712,-21.50972
9029,9029,280260,cluster_8,-0.87007535,43.98004
9030,9030,280276,cluster_8,3.2917697,47.11346
9031,9031,280348,cluster_2,-35.549767,-43.066864
9032,9032,280350,cluster_5,45.05669,-52.561703
9033,9033,280438,cluster_0,-53.010395,42.769947
9034,9034,280443,cluster_9,18.713758,-26.000944
9035,9035,280472,cluster_3,23.927242,20.61293
9036,9036,280476,cluster_8,-11.435441,42.651375
9037,9037,280483,cluster_0,-33.73608,51.665497
9038,9038,280485,cluster_5,50.03726,-44.28033
9039,9039,280496,cluster_0,-52.739826,36.731018
9040,9040,280510,cluster_3,27.930359,16.639425
9041,9041,280528,cluster_8,-3.552332,46.752693
9042,9042,280638,cluster_1,44.059937,-28.31333
9043,9043,280653,cluster_8,-3.189333,57.786263
9044,9044,280862,cluster_8,1.5142658,56.560516
9045,9045,280890,cluster_3,4.5818143,29.684446
9046,9046,280896,cluster_2,-36.287148,-43.464146
9047,9047,280906,cluster_1,37.884193,8.393664
9048,9048,280920,cluster_7,-14.298862,27.002718
9049,9049,280936,cluster_3,14.696352,21.13589
9050,9050,280940,cluster_3,10.426421,21.88014
9051,9051,280942,cluster_5,66.74008,-13.594178
9052,9052,280943,cluster_0,-33.434036,60.37827
9053,9053,280944,cluster_9,19.161695,-24.337063
9054,9054,280965,cluster_1,56.744934,-18.073772
9055,9055,280968,cluster_7,-3.9092338,31.16232
9056,9056,280969,cluster_2,-43.505787,-42.60186
9057,9057,280970,cluster_9,16.745184,-49.675655
9058,9058,280971,cluster_3,10.677258,21.566658
9059,9059,280972,cluster_4,-3.0096915,-9.156263
9060,9060,280976,cluster_8,-4.7382593,52.827938
9061,9061,280977,cluster_5,42.32619,-44.70002
9062,9062,280980,cluster_5,43.83333,-58.04037
9063,9063,281012,cluster_8,-11.876543,37.08605
9064,9064,281019,cluster_5,34.392757,-54.578255
9065,9065,281079,cluster_1,57.470352,-12.173859
9066,9066,281085,cluster_8,-6.359578,46.93605
9067,9067,281086,cluster_5,40.356236,-43.594025
9068,9068,281099,cluster_1,50.583984,-1.8113978
9069,9069,281110,cluster_8,-18.226849,57.006645
9070,9070,281111,cluster_5,29.73205,-43.225086
9071,9071,281158,cluster_0,-34.809864,60.324314
9072,9072,281200,cluster_5,51.494465,-55.997364
9073,9073,281205,cluster_4,6.9364395,5.6225696
9074,9074,281206,cluster_0,-48.71532,42.542656
9075,9075,281207,cluster_9,20.463415,-36.186974
9076,9076,281323,cluster_7,-8.476084,7.7961216
9077,9077,281330,cluster_1,48.050762,7.5887494
9078,9078,281338,cluster_0,-43.76185,46.824917
9079,9079,281339,cluster_3,-2.0220332,8.103885
9080,9080,281554,cluster_5,36.97086,-53.877758
9081,9081,281558,cluster_8,-20.471807,50.479504
9082,9082,281560,cluster_0,-60.01474,37.045654
9083,9083,281628,cluster_8,-11.783298,52.55944
9084,9084,281679,cluster_9,27.07278,-24.095428
9085,9085,281747,cluster_8,-5.1448336,45.800762
9086,9086,281760,cluster_1,48.04341,-8.10951
9087,9087,281762,cluster_2,-42.35487,-40.676933
9088,9088,281763,cluster_1,52.839466,-22.384815
9089,9089,281840,cluster_5,50.54094,-47.290375
9090,9090,281844,cluster_2,-40.70832,-21.826279
9091,9091,281847,cluster_3,6.991701,18.844152
9092,9092,281861,cluster_5,47.357277,-48.47279
9093,9093,281862,cluster_0,-34.57319,50.423428
9094,9094,281864,cluster_8,-4.9410057,48.910156
9095,9095,281936,cluster_8,0.35195482,33.05486
9096,9096,281974,cluster_1,29.758406,20.600132
9097,9097,281993,cluster_0,-60.070915,37.896645
9098,9098,281999,cluster_0,-38.44922,42.286816
9099,9099,282009,cluster_3,25.786154,23.366247
9100,9100,282011,cluster_1,36.570454,-24.473526
9101,9101,282012,cluster_3,-3.6762104,18.226309
9102,9102,282015,cluster_0,-33.763737,60.649574
9103,9103,282059,cluster_2,-40.84369,-44.886185
9104,9104,282060,cluster_8,-30.925608,44.29121
9105,9105,282168,cluster_1,43.276524,5.0649495
9106,9106,282182,cluster_1,43.08091,9.403625
9107,9107,282251,cluster_4,-8.087197,-0.608732
9108,9108,282253,cluster_8,-20.026867,56.604168
9109,9109,282274,cluster_8,-9.524793,41.219013
9110,9110,282276,cluster_0,-37.32662,59.854717
9111,9111,282278,cluster_0,-48.710445,46.803696
9112,9112,282281,cluster_7,-5.339534,17.376192
9113,9113,282284,cluster_3,18.843258,27.387989
9114,9114,282286,cluster_5,39.70671,-40.173325
9115,9115,282287,cluster_5,50.414227,-46.84285
9116,9116,282292,cluster_1,63.194687,-15.941042
9117,9117,282295,cluster_3,-7.7186704,13.153724
9118,9118,282420,cluster_5,34.100975,-56.115627
9119,9119,282438,cluster_3,6.6623282,9.670164
9120,9120,282460,cluster_8,-30.170904,44.838215
9121,9121,282461,cluster_1,47.29897,-4.076979
9122,9122,282467,cluster_8,-4.944447,42.053318
9123,9123,282470,cluster_8,-4.6373076,29.73549
9124,9124,282471,cluster_1,45.984417,-2.9048426
9125,9125,282472,cluster_4,15.0464945,4.660334
9126,9126,282473,cluster_9,27.895391,-54.48299
9127,9127,282474,cluster_8,-0.32379398,41.289333
9128,9128,282475,cluster_4,3.2936547,-1.1462082
9129,9129,282529,cluster_0,-35.813034,59.571125
9130,9130,282671,cluster_0,-59.97963,39.330257
9131,9131,282674,cluster_1,52.958344,-6.2734666
9132,9132,282676,cluster_9,33.010273,-55.952522
9133,9133,282678,cluster_3,2.727494,13.280713
9134,9134,282680,cluster_2,-45.117336,-37.669933
9135,9135,282689,cluster_4,30.591852,1.5710001
9136,9136,282691,cluster_3,15.520604,26.757708
9137,9137,282692,cluster_3,2.1579804,10.748737
9138,9138,282706,cluster_2,-51.696976,-31.552006
9139,9139,282713,cluster_4,12.520298,2.3811142
9140,9140,282723,cluster_8,-15.532457,57.325256
9141,9141,282731,cluster_1,46.922516,6.2318172
9142,9142,282770,cluster_0,-35.99006,59.083057
9143,9143,282774,cluster_2,-38.675686,-44.37853
9144,9144,282775,cluster_3,5.1523056,3.0358639
9145,9145,286117,cluster_0,-37.438118,60.501358
9146,9146,286119,cluster_0,-28.492239,41.898754
9147,9147,286131,cluster_5,28.865318,-54.613472
9148,9148,287156,cluster_1,53.87886,-9.653897
9149,9149,287223,cluster_1,38.543613,7.511891
9150,9150,287224,cluster_0,-31.07982,56.60673
9151,9151,287226,cluster_3,18.226883,19.943985
9152,9152,287231,cluster_8,-1.5506178,50.87401
9153,9153,287232,cluster_0,-35.98706,54.859253
9154,9154,287245,cluster_8,-10.838143,41.46349
9155,9155,287333,cluster_8,-12.856699,54.14883
9156,9156,287334,cluster_8,-17.164745,54.74203
9157,9157,287337,cluster_9,33.067654,-57.047287
9158,9158,287341,cluster_7,-8.131885,16.684568
9159,9159,287353,cluster_8,-26.602373,52.89254
9160,9160,287645,cluster_3,32.109535,18.648273
9161,9161,287689,cluster_8,-12.773778,50.227734
9162,9162,287691,cluster_1,47.56708,3.0239956
9163,9163,287894,cluster_2,-47.453556,-35.007496
9164,9164,287900,cluster_1,32.290855,-19.35731
9165,9165,288320,cluster_5,39.580944,-54.35826
9166,9166,288328,cluster_9,21.680435,-27.057842
9167,9167,288349,cluster_0,-35.69661,29.505913
9168,9168,288406,cluster_1,49.2394,0.20484564
9169,9169,288591,cluster_8,-5.527555,58.34328
9170,9170,288613,cluster_1,48.28326,-5.474286
9171,9171,288622,cluster_4,19.15405,-24.2426
9172,9172,288783,cluster_1,29.278938,-16.901512
9173,9173,288784,cluster_8,-10.997161,56.29425
9174,9174,288880,cluster_2,-42.15445,-27.132107
9175,9175,289118,cluster_2,-44.987415,-45.18687
9176,9176,289119,cluster_5,54.5363,-37.778534
9177,9177,289137,cluster_1,36.483677,9.563728
9178,9178,289140,cluster_0,-51.80604,51.634098
9179,9179,289145,cluster_2,-36.79021,-31.840496
9180,9180,289155,cluster_8,-11.83692,58.051235
9181,9181,289159,cluster_2,-42.853863,-26.482046
9182,9182,289178,cluster_8,-25.44297,53.67116
9183,9183,289217,cluster_8,-21.105618,55.374054
9184,9184,289222,cluster_0,-39.7566,54.340454
9185,9185,289248,cluster_8,-7.534703,54.49026
9186,9186,289250,cluster_5,51.78732,-21.217031
9187,9187,289251,cluster_0,-57.908504,39.31015
9188,9188,289252,cluster_9,33.61582,-20.658451
9189,9189,289257,cluster_2,-48.781876,-41.35244
9190,9190,289278,cluster_8,-30.035582,44.777046
9191,9191,289401,cluster_1,60.022152,-15.107523
9192,9192,289441,cluster_0,-42.035927,55.9867
9193,9193,289472,cluster_8,-30.474443,59.689625
9194,9194,289732,cluster_3,8.491048,23.10701
9195,9195,289817,cluster_1,62.29167,-15.228144
9196,9196,289883,cluster_5,46.38877,-41.19396
9197,9197,289884,cluster_1,27.21319,-19.376026
9198,9198,290018,cluster_8,-7.6611195,52.11808
9199,9199,290022,cluster_3,1.3158137,14.552345
9200,9200,290410,cluster_5,41.711838,-42.506042
9201,9201,290411,cluster_1,58.86105,-15.343962
9202,9202,290868,cluster_3,33.078022,11.272778
9203,9203,291015,cluster_1,42.321663,-3.161311
9204,9204,291106,cluster_3,8.2081585,29.82759
9205,9205,291107,cluster_8,-14.425662,38.136024
9206,9206,291127,cluster_5,39.689373,-33.539654
9207,9207,291131,cluster_9,27.761215,-24.7239
9208,9208,291219,cluster_0,-56.912685,36.385555
9209,9209,291425,cluster_0,-49.262997,38.702545
9210,9210,291620,cluster_5,30.148895,-53.98247
9211,9211,291635,cluster_1,40.195583,-5.771699
9212,9212,291642,cluster_5,41.10652,-58.473763
9213,9213,291643,cluster_2,-38.992027,-39.69987
9214,9214,291646,cluster_5,36.29489,-28.340897
9215,9215,291655,cluster_5,30.659698,-56.641266
9216,9216,291854,cluster_5,41.63365,-42.08224
9217,9217,291929,cluster_1,51.226162,-5.835925
9218,9218,291932,cluster_9,27.615446,-25.689283
9219,9219,292262,cluster_1,35.19348,15.981348
9220,9220,292313,cluster_0,-38.410133,43.554504
9221,9221,292454,cluster_1,22.356892,-7.5241823
9222,9222,292461,cluster_0,-40.35272,60.6101
9223,9223,292462,cluster_3,3.9003484,29.503536
9224,9224,292678,cluster_9,29.631847,-27.887558
9225,9225,292769,cluster_4,26.303476,4.532916
9226,9226,292771,cluster_0,-34.491566,51.238136
9227,9227,292772,cluster_1,34.257378,16.884579
9228,9228,292773,cluster_1,40.437786,-12.930357
9229,9229,292888,cluster_1,29.717653,-16.465265
9230,9230,292978,cluster_4,18.406363,8.782656
9231,9231,293003,cluster_3,22.428844,14.256045
9232,9232,293074,cluster_4,26.790352,7.8274035
9233,9233,293160,cluster_5,51.622158,-21.374706
9234,9234,293205,cluster_5,36.206684,-54.861122
9235,9235,293235,cluster_1,33.52132,14.318292
9236,9236,293360,cluster_8,-29.044434,52.956993
9237,9237,293718,cluster_1,32.33146,-23.595633
9238,9238,293722,cluster_3,16.414955,30.314287
9239,9239,294003,cluster_8,-7.8723564,28.319088
9240,9240,294252,cluster_1,32.790222,18.424494
9241,9241,294254,cluster_5,39.749672,-40.364883
9242,9242,294256,cluster_5,47.748848,-52.477726
9243,9243,294407,cluster_4,20.973661,-3.6819367
9244,9244,294490,cluster_0,-33.26623,56.401226
9245,9245,294545,cluster_0,-45.22967,55.53865
9246,9246,294859,cluster_8,-0.12092605,63.037872
9247,9247,294862,cluster_5,29.714737,-38.168354
9248,9248,294863,cluster_1,63.59184,-15.272048
9249,9249,295060,cluster_1,57.396812,-16.336887
9250,9250,295068,cluster_8,-32.465096,64.9596
9251,9251,295069,cluster_1,35.484974,10.070739
9252,9252,295087,cluster_3,13.358728,15.945294
9253,9253,295198,cluster_1,42.304504,-18.35185
9254,9254,295200,cluster_0,-42.687668,42.77003
9255,9255,295212,cluster_2,-36.384678,-29.770708
9256,9256,295217,cluster_4,13.773018,-0.055803046
9257,9257,297556,cluster_5,26.079638,-59.300697
9258,9258,297579,cluster_8,-19.895157,34.095337
9259,9259,298157,cluster_1,31.889631,-18.474829
9260,9260,298163,cluster_5,44.669857,-60.301094
9261,9261,298243,cluster_4,26.504585,17.479538
9262,9262,298327,cluster_5,43.426903,-51.420704
9263,9263,298447,cluster_3,9.324419,37.437717
9264,9264,298448,cluster_3,8.61602,9.8453245
9265,9265,298449,cluster_8,-5.5568027,57.62197
9266,9266,298665,cluster_4,3.149293,-13.439617
9267,9267,298822,cluster_5,53.848804,-35.00857
9268,9268,298823,cluster_3,15.532212,27.035011
9269,9269,298915,cluster_3,-3.064068,15.041463
9270,9270,298923,cluster_7,-12.017922,19.168278
9271,9271,298933,cluster_9,16.64156,-31.829153
9272,9272,298940,cluster_9,23.847591,-16.441826
9273,9273,298941,cluster_9,29.947895,-30.592377
9274,9274,299021,cluster_3,14.8045225,15.973516
9275,9275,299024,cluster_8,-24.02128,49.916294
9276,9276,299052,cluster_0,-37.356415,45.13642
9277,9277,299215,cluster_8,-0.7867917,42.432804
9278,9278,299358,cluster_8,-22.931747,57.7667
9279,9279,299370,cluster_1,50.24141,-10.527451
9280,9280,299374,cluster_8,-1.856302,55.52502
9281,9281,299380,cluster_2,-38.475025,-40.703716
9282,9282,299393,cluster_8,-4.36026,43.400238
9283,9283,299411,cluster_1,46.793526,-15.505741
9284,9284,299510,cluster_1,34.591454,-17.784166
9285,9285,299514,cluster_1,41.915707,-3.2969728
9286,9286,299572,cluster_9,39.5177,-31.593878
9287,9287,299618,cluster_8,-34.03994,65.85989
9288,9288,299653,cluster_1,56.93026,-12.08232
9289,9289,299799,cluster_4,2.6551468,-9.434711
9290,9290,299879,cluster_2,-51.350105,-42.0181
9291,9291,299886,cluster_0,-36.435863,61.103477
9292,9292,299981,cluster_5,40.881294,-50.706665
9293,9293,299984,cluster_1,48.90221,-5.16251
9294,9294,300045,cluster_5,26.315859,-57.142128
9295,9295,300236,cluster_5,35.09968,-57.77114
9296,9296,300401,cluster_3,19.715647,23.514896
9297,9297,300527,cluster_1,64.59873,-13.206243
9298,9298,300532,cluster_2,-38.797253,-36.562687
9299,9299,300623,cluster_3,3.726202,13.75548
9300,9300,300683,cluster_3,6.6870894,8.658856
9301,9301,300916,cluster_4,6.201705,4.830519
9302,9302,300917,cluster_0,-34.9303,59.761536
9303,9303,300918,cluster_3,15.972064,20.420118
9304,9304,300977,cluster_1,51.357204,-21.154049
9305,9305,300978,cluster_8,-33.356495,52.298187
9306,9306,301023,cluster_5,41.52496,-49.529808
9307,9307,301167,cluster_8,-30.51344,61.58304
9308,9308,301234,cluster_3,13.199372,15.769169
9309,9309,301237,cluster_5,66.4067,-12.754777
9310,9310,301241,cluster_1,56.483093,-12.667038
9311,9311,301456,cluster_5,38.730156,-49.936394
9312,9312,301634,cluster_9,23.592697,-27.554754
9313,9313,301804,cluster_2,-36.758823,-32.288635
9314,9314,301805,cluster_3,-5.1742115,28.467457
9315,9315,301807,cluster_8,-19.616072,34.365498
9316,9316,301809,cluster_0,-48.880478,38.297886
9317,9317,301812,cluster_2,-35.317276,-43.421986
9318,9318,302012,cluster_0,-40.62333,56.2036
9319,9319,302079,cluster_8,8.261677,42.076496
9320,9320,302241,cluster_0,-40.475475,40.01457
9321,9321,302372,cluster_5,51.401608,-56.682346
9322,9322,302583,cluster_8,-17.176117,46.53442
9323,9323,302696,cluster_1,32.86397,1.3455968
9324,9324,302823,cluster_1,25.001188,-22.693657
9325,9325,302911,cluster_9,26.730886,-29.89581
9326,9326,302912,cluster_8,-8.0227375,39.700596
9327,9327,302985,cluster_8,0.31539086,47.498714
9328,9328,303025,cluster_0,-34.533066,54.932568
9329,9329,303059,cluster_8,-9.450256,39.695892
9330,9330,303088,cluster_0,-35.991745,54.631073
9331,9331,303089,cluster_8,-12.28156,54.938755
9332,9332,303139,cluster_5,52.334305,-35.416042
9333,9333,303155,cluster_5,45.22199,-50.161964
9334,9334,303165,cluster_1,54.44779,-19.633974
9335,9335,303168,cluster_3,23.597914,18.868155
9336,9336,303179,cluster_1,43.359936,2.4501956
9337,9337,303202,cluster_1,54.258377,-19.692862
9338,9338,303206,cluster_3,22.019167,19.682198
9339,9339,303227,cluster_5,43.217297,-55.84852
9340,9340,303334,cluster_0,-34.82824,56.76551
9341,9341,303339,cluster_8,-9.597412,42.209175
9342,9342,303343,cluster_8,-16.592245,51.964172
9343,9343,303345,cluster_5,30.110071,-60.15187
9344,9344,303355,cluster_8,2.6319792,56.17872
9345,9345,303358,cluster_1,50.41924,6.7897873
9346,9346,303359,cluster_5,30.04938,-60.147343
9347,9347,303360,cluster_1,49.755558,-22.076767
9348,9348,303484,cluster_9,21.46947,-47.524143
9349,9349,303568,cluster_8,-21.194124,55.004715
9350,9350,303800,cluster_5,29.03583,-53.11273
9351,9351,303824,cluster_8,-12.929856,42.341175
9352,9352,303899,cluster_8,-5.1185303,33.655537
9353,9353,303905,cluster_1,30.605452,-20.755537
9354,9354,303906,cluster_8,-25.25803,61.241234
9355,9355,303912,cluster_9,15.91335,-24.009443
9356,9356,303913,cluster_1,50.325153,3.8376913
9357,9357,303914,cluster_9,24.409748,-25.458586
9358,9358,303919,cluster_2,-36.01591,-40.456894
9359,9359,303922,cluster_3,6.8442445,27.348696
9360,9360,303926,cluster_8,-16.956444,55.194286
9361,9361,303929,cluster_1,59.162945,-13.859845
9362,9362,303935,cluster_0,-34.896782,58.146854
9363,9363,303994,cluster_0,-40.580654,56.84195
9364,9364,303998,cluster_9,14.764834,-22.808136
9365,9365,303999,cluster_9,28.05556,-23.047518
9366,9366,304000,cluster_3,4.7184877,10.238026
9367,9367,304014,cluster_1,38.98375,4.543092
9368,9368,304017,cluster_0,-57.79644,42.55501
9369,9369,304019,cluster_1,62.64596,-12.999141
9370,9370,304022,cluster_0,-56.807365,45.36811
9371,9371,304345,cluster_1,35.338234,-33.15758
9372,9372,304348,cluster_9,29.46735,-26.049828
9373,9373,304350,cluster_1,61.28818,-9.224856
9374,9374,304353,cluster_5,30.864296,-50.93412
9375,9375,304355,cluster_2,-42.75908,-42.13424
9376,9376,304356,cluster_3,11.628863,35.230736
9377,9377,304455,cluster_1,35.43029,-26.017838
9378,9378,304563,cluster_0,-55.864094,40.7133
9379,9379,304668,cluster_8,-25.483143,37.235954
9380,9380,304733,cluster_7,-15.883495,19.485653
9381,9381,304855,cluster_3,2.33488,24.419071
9382,9382,304856,cluster_8,-1.8607508,48.22075
9383,9383,304857,cluster_5,44.92342,-56.802174
9384,9384,304860,cluster_0,-37.393497,58.101208
9385,9385,305066,cluster_3,28.03333,24.290628
9386,9386,305132,cluster_9,15.151777,-32.120487
9387,9387,305214,cluster_0,-40.13983,57.094276
9388,9388,305248,cluster_2,-37.961067,-39.111473
9389,9389,305712,cluster_8,7.087319,39.014965
9390,9390,305827,cluster_1,60.38931,-16.55804
9391,9391,305831,cluster_8,-21.30436,54.747086
9392,9392,305968,cluster_3,-0.14765608,17.111868
9393,9393,306062,cluster_3,16.794104,20.885778
9394,9394,306068,cluster_1,34.265934,22.616108
9395,9395,306117,cluster_8,-30.07838,52.517834
9396,9396,306128,cluster_3,5.592136,31.963583
9397,9397,306158,cluster_8,5.133206,40.53448
9398,9398,306167,cluster_0,-49.14171,36.560337
9399,9399,306174,cluster_1,52.96811,-14.516611
9400,9400,306206,cluster_5,48.978382,-48.687244
9401,9401,306239,cluster_8,-10.742194,45.88487
